Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,AIRASIA,'5099,,2.700,2.730,2.610,2.620,37504500,Decreased,8
1420502400000,20150106,AIRASIA,'5099,2.620,2.600,2.600,2.480,2.490,35604400,Decreased,11
1420588800000,20150107,AIRASIA,'5099,2.490,2.490,2.580,2.480,2.570,27154800,Increased,8
1420675200000,20150108,AIRASIA,'5099,2.570,2.590,2.620,2.570,2.580,13839500,Decreased,1
1420761600000,20150109,AIRASIA,'5099,2.580,2.590,2.600,2.560,2.580,5848800,Decreased,1
1421020800000,20150112,AIRASIA,'5099,2.580,2.590,2.630,2.530,2.620,9964000,Increased,3
1421107200000,20150113,AIRASIA,'5099,2.620,2.670,2.750,2.670,2.730,34591500,Increased,6
1421193600000,20150114,AIRASIA,'5099,2.730,2.730,2.850,2.700,2.820,16526800,Increased,9
1421280000000,20150115,AIRASIA,'5099,2.820,2.820,2.830,2.760,2.810,12436200,Decreased,1
1421366400000,20150116,AIRASIA,'5099,2.810,2.800,2.830,2.760,2.770,10153800,Decreased,3
1421625600000,20150119,AIRASIA,'5099,2.770,2.770,2.800,2.770,2.790,5876700,Increased,2
1421712000000,20150120,AIRASIA,'5099,2.790,2.790,2.820,2.750,2.750,5350000,Decreased,4
1421798400000,20150121,AIRASIA,'5099,2.750,2.760,2.780,2.730,2.750,5507600,Decreased,1
1421884800000,20150122,AIRASIA,'5099,2.750,2.760,2.790,2.710,2.740,11240500,Decreased,2
1421971200000,20150123,AIRASIA,'5099,2.740,2.740,2.800,2.740,2.800,8936100,Increased,6
1422230400000,20150126,AIRASIA,'5099,2.800,2.790,2.800,2.760,2.780,3565400,Decreased,1
1422316800000,20150127,AIRASIA,'5099,2.780,2.800,2.800,2.760,2.770,6833200,Decreased,3
1422403200000,20150128,AIRASIA,'5099,2.770,2.770,2.790,2.750,2.770,4221500,No change,0
1422489600000,20150129,AIRASIA,'5099,2.770,2.750,2.780,2.750,2.750,3074000,No change,0
1422576000000,20150130,AIRASIA,'5099,2.750,2.750,2.800,2.750,2.800,4627300,Increased,5
1423008000000,20150204,AIRASIA,'5099,2.800,2.740,2.770,2.730,2.760,9436200,Increased,2
1423094400000,20150205,AIRASIA,'5099,2.760,2.750,2.790,2.750,2.780,3456700,Increased,3
1423180800000,20150206,AIRASIA,'5099,2.780,2.770,2.800,2.760,2.780,6431000,Increased,1
1423440000000,20150209,AIRASIA,'5099,2.780,2.760,2.810,2.760,2.800,5598700,Increased,4
1423526400000,20150210,AIRASIA,'5099,2.800,2.780,2.790,2.760,2.760,5937800,Decreased,2
1423612800000,20150211,AIRASIA,'5099,2.760,2.770,2.780,2.740,2.740,3758300,Decreased,3
1423699200000,20150212,AIRASIA,'5099,2.740,2.730,2.770,2.730,2.750,2767000,Increased,2
1423785600000,20150213,AIRASIA,'5099,2.750,2.740,2.740,2.690,2.700,4209400,Decreased,4
1424044800000,20150216,AIRASIA,'5099,2.700,2.700,2.720,2.620,2.620,5158200,Decreased,8
1424131200000,20150217,AIRASIA,'5099,2.620,2.620,2.670,2.620,2.640,5668800,Increased,2
1424217600000,20150218,AIRASIA,'5099,2.640,2.660,2.690,2.630,2.640,2129900,Decreased,2
1424649600000,20150223,AIRASIA,'5099,2.640,2.670,2.680,2.640,2.640,4204800,Decreased,3
1424736000000,20150224,AIRASIA,'5099,2.640,2.640,2.660,2.620,2.640,4537600,No change,0
1424822400000,20150225,AIRASIA,'5099,2.640,2.640,2.660,2.640,2.660,1462300,Increased,2
1424908800000,20150226,AIRASIA,'5099,2.660,2.650,2.700,2.630,2.700,3779500,Increased,5
1424995200000,20150227,AIRASIA,'5099,2.700,2.600,2.660,2.560,2.620,10268100,Increased,2
1425254400000,20150302,AIRASIA,'5099,2.620,2.620,2.620,2.480,2.510,20412800,Decreased,11
1425340800000,20150303,AIRASIA,'5099,2.510,2.510,2.540,2.400,2.430,10865000,Decreased,8
1425427200000,20150304,AIRASIA,'5099,2.430,2.420,2.460,2.410,2.420,3321000,No change,0
1425513600000,20150305,AIRASIA,'5099,2.420,2.430,2.430,2.400,2.410,5695500,Decreased,2
1425600000000,20150306,AIRASIA,'5099,2.410,2.410,2.440,2.360,2.410,8641900,No change,0
1425859200000,20150309,AIRASIA,'5099,2.410,2.400,2.410,2.370,2.380,5642200,Decreased,2
1425945600000,20150310,AIRASIA,'5099,2.380,2.380,2.390,2.320,2.360,10968700,Decreased,2
