Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1463529600000,20160518,SALUTE,'0183,,0.865,0.865,0.815,0.825,74028900,Decreased,8
1463616000000,20160519,SALUTE,'0183,0.825,0.820,0.835,0.810,0.825,8383000,Increased,1
1463702400000,20160520,SALUTE,'0183,0.825,0.815,0.815,0.790,0.800,8009300,Decreased,3
1463961600000,20160523,SALUTE,'0183,0.800,0.805,0.805,0.780,0.795,4938700,Decreased,2
1464048000000,20160524,SALUTE,'0183,0.795,0.795,0.795,0.770,0.775,6881400,Decreased,4
1464134400000,20160525,SALUTE,'0183,0.775,0.775,0.795,0.775,0.790,4698000,Increased,3
1464220800000,20160526,SALUTE,'0183,0.790,0.785,0.790,0.780,0.790,3212700,Increased,1
1464307200000,20160527,SALUTE,'0183,0.790,0.785,0.815,0.780,0.810,5527800,Increased,5
1464566400000,20160530,SALUTE,'0183,0.810,0.810,0.815,0.785,0.785,2698600,Decreased,5
1464652800000,20160531,SALUTE,'0183,0.785,0.785,0.805,0.785,0.805,1142300,Increased,4
1464739200000,20160601,SALUTE,'0183,0.805,0.800,0.805,0.790,0.790,870100,Decreased,2
1464825600000,20160602,SALUTE,'0183,0.790,0.795,0.840,0.795,0.835,10457000,Increased,8
1464912000000,20160603,SALUTE,'0183,0.835,0.835,0.915,0.835,0.905,32940600,Increased,14
1465171200000,20160606,SALUTE,'0183,0.905,0.900,0.915,0.860,0.870,10837300,Decreased,6
1465257600000,20160607,SALUTE,'0183,0.870,0.865,0.925,0.865,0.915,12663100,Increased,10
1465344000000,20160608,SALUTE,'0183,0.915,0.905,0.910,0.885,0.890,4636400,Decreased,3
1465430400000,20160609,SALUTE,'0183,0.890,0.890,0.910,0.880,0.905,7018400,Increased,3
1465516800000,20160610,SALUTE,'0183,0.905,0.900,0.930,0.900,0.900,9793100,No change,0
1465776000000,20160613,SALUTE,'0183,0.900,0.885,0.910,0.880,0.910,2797300,Increased,5
1465862400000,20160614,SALUTE,'0183,0.910,0.910,0.990,0.895,0.965,16607400,Increased,11
1465948800000,20160615,SALUTE,'0183,0.965,0.955,0.995,0.950,0.955,4899100,No change,0
1466035200000,20160616,SALUTE,'0183,0.955,0.955,0.985,0.935,0.955,3857500,No change,0
1466121600000,20160617,SALUTE,'0183,0.955,0.960,0.975,0.955,0.955,4140700,Decreased,1
1466380800000,20160620,SALUTE,'0183,0.955,0.960,1.010,0.960,0.990,8447700,Increased,6
1466467200000,20160621,SALUTE,'0183,0.990,0.995,1.030,0.980,0.980,8280700,Decreased,3
1466640000000,20160623,SALUTE,'0183,0.980,0.980,1.000,0.975,0.990,2017600,Increased,2
1466726400000,20160624,SALUTE,'0183,0.990,0.990,0.990,0.900,0.940,7267500,Decreased,10
1466985600000,20160627,SALUTE,'0183,0.940,0.940,0.975,0.925,0.965,3946400,Increased,5
1467072000000,20160628,SALUTE,'0183,0.965,0.965,1.020,0.960,1.010,4969600,Increased,8
1467158400000,20160629,SALUTE,'0183,1.010,1.010,1.060,1.010,1.050,8334200,Increased,4
1467244800000,20160630,SALUTE,'0183,1.050,1.060,1.080,0.995,1.020,8065700,Decreased,4
1467331200000,20160701,SALUTE,'0183,1.020,1.030,1.050,1.020,1.050,1523600,Increased,2
1467590400000,20160704,SALUTE,'0183,1.050,1.050,1.070,1.040,1.040,2041900,Decreased,1
1467676800000,20160705,SALUTE,'0183,1.040,1.030,1.060,1.030,1.050,2492300,Increased,2
1467936000000,20160708,SALUTE,'0183,1.050,1.060,1.060,1.010,1.030,2747400,Decreased,3
1468195200000,20160711,SALUTE,'0183,1.030,1.030,1.060,1.020,1.040,1166500,Increased,1
1468281600000,20160712,SALUTE,'0183,1.040,1.030,1.090,1.030,1.090,4392100,Increased,6
1468368000000,20160713,SALUTE,'0183,1.090,1.090,1.110,1.080,1.090,4970300,No change,0
1468454400000,20160714,SALUTE,'0183,1.090,1.100,1.140,1.080,1.140,2960300,Increased,4
1468540800000,20160715,SALUTE,'0183,1.140,1.140,1.190,1.130,1.160,3922500,Increased,2
1468800000000,20160718,SALUTE,'0183,1.160,1.170,1.200,1.160,1.170,1535500,No change,0
1468886400000,20160719,SALUTE,'0183,1.170,1.180,1.180,1.150,1.160,879200,Decreased,2
1468972800000,20160720,SALUTE,'0183,1.160,1.160,1.230,1.140,1.220,4229200,Increased,6
1469059200000,20160721,SALUTE,'0183,1.220,1.230,1.260,1.200,1.210,3348000,Decreased,2
1469145600000,20160722,SALUTE,'0183,1.210,1.210,1.260,1.200,1.250,1829300,Increased,4
1469404800000,20160725,SALUTE,'0183,1.250,1.260,1.260,1.220,1.230,1509000,Decreased,3
