Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MAYBANK,'1155,,9.140,9.170,8.980,9.000,14354500,Decreased,14
1420502400000,20150106,MAYBANK,'1155,9.000,8.900,9.000,8.640,8.800,20485400,Decreased,10
1420588800000,20150107,MAYBANK,'1155,8.800,8.690,8.700,8.580,8.610,25785100,Decreased,8
1420675200000,20150108,MAYBANK,'1155,8.610,8.640,8.760,8.640,8.700,13590000,Increased,6
1420761600000,20150109,MAYBANK,'1155,8.700,8.620,8.630,8.490,8.610,22071800,Decreased,1
1421020800000,20150112,MAYBANK,'1155,8.610,8.600,8.620,8.470,8.580,10247700,Decreased,2
1421107200000,20150113,MAYBANK,'1155,8.580,8.580,8.660,8.560,8.620,7419000,Increased,4
1421193600000,20150114,MAYBANK,'1155,8.620,8.620,8.620,8.380,8.390,24945700,Decreased,23
1421280000000,20150115,MAYBANK,'1155,8.390,8.400,8.620,8.400,8.600,17100900,Increased,20
1421366400000,20150116,MAYBANK,'1155,8.600,8.530,8.670,8.460,8.600,12518100,Increased,7
1421625600000,20150119,MAYBANK,'1155,8.600,8.620,8.800,8.620,8.790,13468500,Increased,17
1421712000000,20150120,MAYBANK,'1155,8.790,8.780,8.920,8.710,8.920,10424800,Increased,14
1421798400000,20150121,MAYBANK,'1155,8.920,8.920,8.950,8.840,8.870,12511300,Decreased,5
1421884800000,20150122,MAYBANK,'1155,8.870,8.870,9.000,8.800,8.870,10176900,No change,0
1421971200000,20150123,MAYBANK,'1155,8.870,8.940,9.000,8.900,9.000,13461800,Increased,6
1422230400000,20150126,MAYBANK,'1155,9.000,8.980,9.000,8.890,8.920,7246500,Decreased,6
1422316800000,20150127,MAYBANK,'1155,8.920,8.910,9.000,8.890,8.920,7460700,Increased,1
1422403200000,20150128,MAYBANK,'1155,8.920,8.850,8.900,8.600,8.690,18132000,Decreased,16
1422489600000,20150129,MAYBANK,'1155,8.690,8.670,8.730,8.610,8.660,10278400,Decreased,1
1422576000000,20150130,MAYBANK,'1155,8.660,8.700,8.800,8.640,8.720,12167300,Increased,2
1423008000000,20150204,MAYBANK,'1155,8.720,8.800,9.000,8.770,8.830,14369800,Increased,3
1423094400000,20150205,MAYBANK,'1155,8.830,8.810,8.940,8.790,8.920,11995100,Increased,11
1423180800000,20150206,MAYBANK,'1155,8.920,8.930,8.970,8.890,8.930,10163100,No change,0
1423440000000,20150209,MAYBANK,'1155,8.930,8.970,9.010,8.900,9.000,6734300,Increased,3
1423526400000,20150210,MAYBANK,'1155,9.000,9.010,9.110,8.980,9.100,8841200,Increased,9
1423612800000,20150211,MAYBANK,'1155,9.100,9.010,9.120,9.010,9.100,8630100,Increased,9
1423699200000,20150212,MAYBANK,'1155,9.100,9.100,9.100,8.970,9.070,10683700,Decreased,3
1423785600000,20150213,MAYBANK,'1155,9.070,9.100,9.200,9.070,9.190,6236600,Increased,9
1424044800000,20150216,MAYBANK,'1155,9.190,9.160,9.200,9.150,9.200,3741500,Increased,4
1424131200000,20150217,MAYBANK,'1155,9.200,9.240,9.240,9.160,9.200,2384300,Decreased,4
1424217600000,20150218,MAYBANK,'1155,9.200,9.200,9.300,9.200,9.220,4420000,Increased,2
1424649600000,20150223,MAYBANK,'1155,9.220,9.180,9.180,8.950,9.030,13735000,Decreased,15
1424736000000,20150224,MAYBANK,'1155,9.030,9.080,9.100,9.030,9.050,8526400,Decreased,3
1424822400000,20150225,MAYBANK,'1155,9.050,9.060,9.060,9.000,9.020,5927800,Decreased,4
1424908800000,20150226,MAYBANK,'1155,9.020,9.000,9.180,9.000,9.160,9220000,Increased,16
1424995200000,20150227,MAYBANK,'1155,9.160,9.170,9.250,9.130,9.200,13166000,Increased,3
1425254400000,20150302,MAYBANK,'1155,9.200,9.200,9.210,9.150,9.200,7380400,No change,0
1425340800000,20150303,MAYBANK,'1155,9.200,9.230,9.350,9.210,9.350,13213100,Increased,12
1425427200000,20150304,MAYBANK,'1155,9.350,9.310,9.320,9.240,9.280,11331800,Decreased,3
1425513600000,20150305,MAYBANK,'1155,9.280,9.320,9.330,9.170,9.210,15091500,Decreased,11
1425600000000,20150306,MAYBANK,'1155,9.210,9.210,9.230,9.190,9.210,11872500,No change,0
1425859200000,20150309,MAYBANK,'1155,9.210,9.150,9.210,9.100,9.200,5593600,Increased,5
1425945600000,20150310,MAYBANK,'1155,9.200,9.160,9.240,9.150,9.230,7697400,Increased,7
1426032000000,20150311,MAYBANK,'1155,9.230,9.190,9.200,9.090,9.090,11795200,Decreased,10
1426118400000,20150312,MAYBANK,'1155,9.090,9.110,9.190,9.080,9.120,8290500,Increased,1
1426204800000,20150313,MAYBANK,'1155,9.120,9.140,9.140,9.080,9.100,6988900,Decreased,4
1426464000000,20150316,MAYBANK,'1155,9.100,9.090,9.130,9.080,9.090,6713300,No change,0
1426550400000,20150317,MAYBANK,'1155,9.090,9.080,9.170,9.080,9.160,7925300,Increased,8
1426636800000,20150318,MAYBANK,'1155,9.160,9.140,9.190,9.120,9.160,5912800,Increased,2
1426723200000,20150319,MAYBANK,'1155,9.160,9.200,9.290,9.190,9.230,6828100,Increased,3
1426809600000,20150320,MAYBANK,'1155,9.230,9.180,9.220,9.130,9.150,9111600,Decreased,3
1427068800000,20150323,MAYBANK,'1155,9.150,9.130,9.230,9.090,9.120,8270400,Decreased,1
1427155200000,20150324,MAYBANK,'1155,9.120,9.130,9.180,9.120,9.150,5466300,Increased,2
1427241600000,20150325,MAYBANK,'1155,9.150,9.150,9.250,9.150,9.210,12682800,Increased,6
1427328000000,20150326,MAYBANK,'1155,9.210,9.190,9.230,9.190,9.220,4850900,Increased,3
1427414400000,20150327,MAYBANK,'1155,9.220,9.190,9.220,9.190,9.210,6864400,Increased,2
1427673600000,20150330,MAYBANK,'1155,9.210,9.250,9.290,9.220,9.270,5762000,Increased,2
1427760000000,20150331,MAYBANK,'1155,9.270,9.300,9.360,9.290,9.330,11343500,Increased,3
1427846400000,20150401,MAYBANK,'1155,9.330,9.360,9.380,9.310,9.340,6872200,Decreased,2
1427932800000,20150402,MAYBANK,'1155,9.340,9.380,9.400,9.340,9.400,14575700,Increased,2
1428019200000,20150403,MAYBANK,'1155,9.400,9.400,9.450,9.370,9.450,4725400,Increased,5
1428278400000,20150406,MAYBANK,'1155,9.450,9.460,9.540,9.460,9.500,7863000,Increased,4
1428364800000,20150407,MAYBANK,'1155,9.500,9.510,9.600,9.510,9.550,11626000,Increased,4
1428451200000,20150408,MAYBANK,'1155,9.550,9.550,9.550,9.510,9.550,4576800,No change,0
1428537600000,20150409,MAYBANK,'1155,9.550,9.510,9.540,9.470,9.490,6511200,Decreased,2
1428624000000,20150410,MAYBANK,'1155,9.490,9.420,9.450,9.350,9.370,10957300,Decreased,5
1428883200000,20150413,MAYBANK,'1155,9.370,9.380,9.490,9.380,9.450,12877100,Increased,7
1428969600000,20150414,MAYBANK,'1155,9.450,9.440,9.490,9.370,9.380,11549000,Decreased,6
1429056000000,20150415,MAYBANK,'1155,9.380,9.440,9.450,9.340,9.340,12677800,Decreased,10
1429142400000,20150416,MAYBANK,'1155,9.340,9.350,9.470,9.340,9.450,15056200,Increased,10
1429228800000,20150417,MAYBANK,'1155,9.450,9.440,9.510,9.430,9.490,10167000,Increased,5
1429488000000,20150420,MAYBANK,'1155,9.490,9.490,9.510,9.450,9.480,9650000,Decreased,1
1429574400000,20150421,MAYBANK,'1155,9.480,9.500,9.530,9.480,9.500,9642900,No change,0
1429660800000,20150422,MAYBANK,'1155,9.500,9.510,9.520,9.480,9.490,7658800,Decreased,2
1429747200000,20150423,MAYBANK,'1155,9.490,9.210,9.300,9.160,9.250,6442800,Increased,4
1429833600000,20150424,MAYBANK,'1155,9.250,9.300,9.450,9.240,9.420,16054600,Increased,12
1430092800000,20150427,MAYBANK,'1155,9.420,9.410,9.440,9.340,9.360,9726400,Decreased,5
1430179200000,20150428,MAYBANK,'1155,9.360,9.360,9.360,9.300,9.340,7665900,Decreased,2
1430265600000,20150429,MAYBANK,'1155,9.340,9.350,9.370,9.290,9.300,7444600,Decreased,5
1430352000000,20150430,MAYBANK,'1155,9.300,9.300,9.340,9.210,9.210,12107600,Decreased,9
1430784000000,20150505,MAYBANK,'1155,9.210,9.330,9.330,9.190,9.250,9600100,Decreased,8
1430870400000,20150506,MAYBANK,'1155,9.250,9.210,9.230,9.120,9.210,12096100,No change,0
1430956800000,20150507,MAYBANK,'1155,9.210,9.180,9.270,9.140,9.150,11830100,Decreased,3
1431043200000,20150508,MAYBANK,'1155,9.150,9.170,9.300,9.170,9.290,11475000,Increased,12
1431302400000,20150511,MAYBANK,'1155,9.290,9.250,9.370,9.250,9.320,8496500,Increased,7
1431388800000,20150512,MAYBANK,'1155,9.320,9.240,9.320,9.240,9.280,5792300,Increased,4
1431475200000,20150513,MAYBANK,'1155,9.280,9.280,9.320,9.240,9.260,9392700,Decreased,2
1431561600000,20150514,MAYBANK,'1155,9.260,9.300,9.300,9.250,9.280,5117100,Decreased,2
1431648000000,20150515,MAYBANK,'1155,9.280,9.300,9.320,9.250,9.320,4463000,Increased,2
1431907200000,20150518,MAYBANK,'1155,9.320,9.300,9.380,9.300,9.360,6192700,Increased,6
1431993600000,20150519,MAYBANK,'1155,9.360,9.330,9.370,9.310,9.340,4534300,Increased,1
1432080000000,20150520,MAYBANK,'1155,9.340,9.300,9.420,9.300,9.370,8154600,Increased,7
1432166400000,20150521,MAYBANK,'1155,9.370,9.350,9.350,9.220,9.250,12301200,Decreased,10
1432252800000,20150522,MAYBANK,'1155,9.250,9.250,9.290,9.230,9.260,6592400,Increased,1
1432512000000,20150525,MAYBANK,'1155,9.260,9.290,9.290,9.140,9.170,5112000,Decreased,12
1432598400000,20150526,MAYBANK,'1155,9.170,9.170,9.170,9.060,9.150,8352900,Decreased,2
1432684800000,20150527,MAYBANK,'1155,9.150,9.100,9.170,9.010,9.140,12629200,Increased,4
1432771200000,20150528,MAYBANK,'1155,9.140,9.160,9.180,9.040,9.110,6146800,Decreased,5
1432857600000,20150529,MAYBANK,'1155,9.110,9.080,9.150,9.030,9.030,12535300,Decreased,5
1433116800000,20150601,MAYBANK,'1155,9.030,9.000,9.180,8.970,9.110,9129300,Increased,11
1433203200000,20150602,MAYBANK,'1155,9.110,9.190,9.200,9.110,9.140,11770500,Decreased,5
1433289600000,20150603,MAYBANK,'1155,9.140,9.140,9.170,9.080,9.160,8880300,Increased,2
1433376000000,20150604,MAYBANK,'1155,9.160,9.110,9.200,9.110,9.190,5183100,Increased,8
1433462400000,20150605,MAYBANK,'1155,9.190,9.200,9.210,9.160,9.210,2855600,Increased,1
1433721600000,20150608,MAYBANK,'1155,9.210,9.200,9.240,9.170,9.230,4295600,Increased,3
1433808000000,20150609,MAYBANK,'1155,9.230,9.230,9.230,9.120,9.220,3807100,Decreased,1
1433894400000,20150610,MAYBANK,'1155,9.220,9.200,9.210,9.140,9.160,6768700,Decreased,4
1433980800000,20150611,MAYBANK,'1155,9.160,9.210,9.210,9.110,9.140,7769000,Decreased,7
1434067200000,20150612,MAYBANK,'1155,9.140,9.190,9.190,9.120,9.140,5011200,Decreased,5
1434326400000,20150615,MAYBANK,'1155,9.140,9.140,9.200,9.120,9.170,5173500,Increased,3
1434412800000,20150616,MAYBANK,'1155,9.170,9.120,9.190,9.120,9.150,5638800,Increased,3
1434499200000,20150617,MAYBANK,'1155,9.150,9.150,9.200,9.140,9.200,7295800,Increased,5
1434585600000,20150618,MAYBANK,'1155,9.200,9.200,9.290,9.190,9.240,11797600,Increased,4
1434672000000,20150619,MAYBANK,'1155,9.240,9.280,9.390,9.260,9.300,24777400,Increased,2
1434931200000,20150622,MAYBANK,'1155,9.300,9.300,9.380,9.280,9.340,7077300,Increased,4
1435017600000,20150623,MAYBANK,'1155,9.340,9.350,9.370,9.280,9.280,6164400,Decreased,7
1435104000000,20150624,MAYBANK,'1155,9.280,9.300,9.320,9.250,9.290,7350400,Decreased,1
1435190400000,20150625,MAYBANK,'1155,9.290,9.280,9.380,9.260,9.320,14599700,Increased,4
1435276800000,20150626,MAYBANK,'1155,9.320,9.280,9.290,9.220,9.220,3773300,Decreased,6
1435536000000,20150629,MAYBANK,'1155,9.220,9.200,9.210,9.110,9.140,5921200,Decreased,6
1435622400000,20150630,MAYBANK,'1155,9.140,9.150,9.200,9.130,9.140,11297200,Decreased,1
1435708800000,20150701,MAYBANK,'1155,9.140,9.160,9.300,9.160,9.170,11680800,Increased,1
1435795200000,20150702,MAYBANK,'1155,9.170,9.200,9.310,9.190,9.290,12709000,Increased,9
1435881600000,20150703,MAYBANK,'1155,9.290,9.280,9.280,9.230,9.280,2680900,No change,0
1436140800000,20150706,MAYBANK,'1155,9.280,9.250,9.250,9.140,9.190,3450100,Decreased,6
1436227200000,20150707,MAYBANK,'1155,9.190,9.180,9.250,9.140,9.150,7460500,Decreased,3
1436313600000,20150708,MAYBANK,'1155,9.150,9.130,9.140,9.060,9.120,10016700,Decreased,1
1436400000000,20150709,MAYBANK,'1155,9.120,9.100,9.160,9.080,9.160,10039100,Increased,6
1436486400000,20150710,MAYBANK,'1155,9.160,9.110,9.210,9.110,9.200,4546400,Increased,9
1436745600000,20150713,MAYBANK,'1155,9.200,9.160,9.200,9.120,9.190,5079900,Increased,3
1436832000000,20150714,MAYBANK,'1155,9.190,9.200,9.250,9.150,9.200,7540800,No change,0
1436918400000,20150715,MAYBANK,'1155,9.200,9.200,9.250,9.160,9.200,13365300,No change,0
1437004800000,20150716,MAYBANK,'1155,9.200,9.200,9.270,9.180,9.200,3891800,No change,0
1437350400000,20150720,MAYBANK,'1155,9.200,9.200,9.250,9.180,9.200,6581200,No change,0
1437436800000,20150721,MAYBANK,'1155,9.200,9.200,9.220,9.180,9.210,8681300,Increased,1
1437523200000,20150722,MAYBANK,'1155,9.210,9.200,9.210,9.170,9.200,4244900,No change,0
1437609600000,20150723,MAYBANK,'1155,9.200,9.180,9.230,9.180,9.190,6227000,Increased,1
1437696000000,20150724,MAYBANK,'1155,9.190,9.190,9.240,9.180,9.230,2354400,Increased,4
1437955200000,20150727,MAYBANK,'1155,9.230,9.200,9.230,9.160,9.160,6333100,Decreased,4
1438041600000,20150728,MAYBANK,'1155,9.160,9.160,9.160,9.080,9.080,9996100,Decreased,8
1438128000000,20150729,MAYBANK,'1155,9.080,9.070,9.090,9.020,9.060,7912600,Decreased,1
1438214400000,20150730,MAYBANK,'1155,9.060,9.030,9.060,8.990,8.990,10180300,Decreased,4
1438300800000,20150731,MAYBANK,'1155,8.990,9.030,9.210,9.020,9.200,10754200,Increased,17
1438560000000,20150803,MAYBANK,'1155,9.200,9.180,9.200,9.120,9.180,6041300,No change,0
1438646400000,20150804,MAYBANK,'1155,9.180,9.180,9.210,9.170,9.170,6982100,Decreased,1
1438732800000,20150805,MAYBANK,'1155,9.170,9.200,9.210,9.160,9.190,4309900,Decreased,1
1438819200000,20150806,MAYBANK,'1155,9.190,9.170,9.190,9.070,9.070,6294300,Decreased,10
1438905600000,20150807,MAYBANK,'1155,9.070,9.070,9.110,8.960,8.960,9575500,Decreased,11
1439164800000,20150810,MAYBANK,'1155,8.960,8.870,8.950,8.660,8.800,16138800,Decreased,7
1439251200000,20150811,MAYBANK,'1155,8.800,8.820,8.860,8.440,8.520,24351600,Decreased,30
1439337600000,20150812,MAYBANK,'1155,8.520,8.480,8.540,8.250,8.410,17910600,Decreased,7
1439424000000,20150813,MAYBANK,'1155,8.410,8.430,8.620,8.400,8.600,10839800,Increased,17
1439510400000,20150814,MAYBANK,'1155,8.600,8.600,8.730,8.270,8.290,30476200,Decreased,31
1439769600000,20150817,MAYBANK,'1155,8.290,8.290,8.390,8.180,8.190,18144000,Decreased,10
1439856000000,20150818,MAYBANK,'1155,8.190,8.190,8.470,8.180,8.430,20205000,Increased,24
1439942400000,20150819,MAYBANK,'1155,8.430,8.440,8.540,8.350,8.460,8846300,Increased,2
1440028800000,20150820,MAYBANK,'1155,8.460,8.440,8.600,8.350,8.600,9037900,Increased,16
1440115200000,20150821,MAYBANK,'1155,8.600,8.290,8.620,8.200,8.590,16314400,Increased,30
1440374400000,20150824,MAYBANK,'1155,8.590,8.390,8.430,8.280,8.320,19808500,Decreased,7
1440460800000,20150825,MAYBANK,'1155,8.320,8.270,8.350,8.220,8.310,23728000,Increased,4
1440547200000,20150826,MAYBANK,'1155,8.310,8.280,8.520,8.250,8.500,22549600,Increased,22
1440633600000,20150827,MAYBANK,'1155,8.500,8.610,8.650,8.520,8.650,14732700,Increased,4
1440720000000,20150828,MAYBANK,'1155,8.650,8.690,8.800,8.690,8.760,16049300,Increased,7
1441065600000,20150901,MAYBANK,'1155,8.760,9.020,9.150,8.690,8.770,20009800,Decreased,25
1441152000000,20150902,MAYBANK,'1155,8.770,8.690,8.690,8.350,8.420,33728600,Decreased,27
1441238400000,20150903,MAYBANK,'1155,8.420,8.480,8.500,8.410,8.470,9510800,Decreased,1
1441324800000,20150904,MAYBANK,'1155,8.470,8.450,8.480,8.340,8.370,11131300,Decreased,8
1441584000000,20150907,MAYBANK,'1155,8.370,8.300,8.390,8.220,8.380,12944700,Increased,8
1441670400000,20150908,MAYBANK,'1155,8.380,8.390,8.640,8.320,8.580,8018200,Increased,19
1441756800000,20150909,MAYBANK,'1155,8.580,8.590,8.650,8.520,8.620,12794000,Increased,3
1441843200000,20150910,MAYBANK,'1155,8.620,8.540,8.570,8.460,8.550,16986900,Increased,1
1441929600000,20150911,MAYBANK,'1155,8.550,8.480,8.590,8.400,8.410,12128700,Decreased,7
1442188800000,20150914,MAYBANK,'1155,8.410,8.450,8.550,8.410,8.510,22631700,Increased,6
1442275200000,20150915,MAYBANK,'1155,8.510,8.550,8.720,8.550,8.570,18416800,Increased,2
1442448000000,20150917,MAYBANK,'1155,8.570,8.650,8.720,8.560,8.640,28439300,Decreased,1
1442534400000,20150918,MAYBANK,'1155,8.640,8.660,8.710,8.630,8.700,12540900,Increased,4
1442793600000,20150921,MAYBANK,'1155,8.700,8.650,8.650,8.400,8.410,19818000,Decreased,24
1442880000000,20150922,MAYBANK,'1155,8.410,8.460,8.520,8.400,8.520,10311700,Increased,6
1442966400000,20150923,MAYBANK,'1155,8.520,8.440,8.440,8.350,8.410,20221400,Decreased,3
1443139200000,20150925,MAYBANK,'1155,8.410,8.400,8.410,8.340,8.410,12444700,Increased,1
1443398400000,20150928,MAYBANK,'1155,8.410,8.410,8.410,8.350,8.400,10089200,Decreased,1
1443484800000,20150929,MAYBANK,'1155,8.400,8.350,8.400,8.300,8.390,14092600,Increased,4
1443571200000,20150930,MAYBANK,'1155,8.390,8.410,8.580,8.350,8.560,15758300,Increased,15
1443657600000,20151001,MAYBANK,'1155,8.560,8.510,8.610,8.470,8.550,7902200,Increased,4
1443744000000,20151002,MAYBANK,'1155,8.550,8.530,8.550,8.420,8.450,9882100,Decreased,8
1444003200000,20151005,MAYBANK,'1155,8.450,8.500,8.600,8.460,8.600,9825700,Increased,10
1444089600000,20151006,MAYBANK,'1155,8.600,8.630,8.690,8.580,8.690,11096700,Increased,6
1444176000000,20151007,MAYBANK,'1155,8.690,8.690,8.730,8.620,8.710,19914800,Increased,2
1444262400000,20151008,MAYBANK,'1155,8.710,8.480,8.530,8.430,8.520,14571500,Increased,4
1444348800000,20151009,MAYBANK,'1155,8.520,8.520,8.620,8.510,8.600,16698100,Increased,8
1444608000000,20151012,MAYBANK,'1155,8.600,8.560,8.570,8.450,8.510,15099300,Decreased,5
1444694400000,20151013,MAYBANK,'1155,8.510,8.520,8.630,8.510,8.620,15456700,Increased,10
1444867200000,20151015,MAYBANK,'1155,8.620,8.520,8.670,8.520,8.610,13890200,Increased,9
1444953600000,20151016,MAYBANK,'1155,8.610,8.630,8.640,8.600,8.620,6999300,Decreased,1
1445212800000,20151019,MAYBANK,'1155,8.620,8.600,8.670,8.560,8.640,8791400,Increased,4
1445299200000,20151020,MAYBANK,'1155,8.640,8.570,8.640,8.560,8.610,8689500,Increased,4
1445385600000,20151021,MAYBANK,'1155,8.610,8.600,8.650,8.520,8.620,6355600,Increased,2
1445472000000,20151022,MAYBANK,'1155,8.620,8.600,8.650,8.570,8.590,7834900,Decreased,1
1445558400000,20151023,MAYBANK,'1155,8.590,8.630,8.640,8.580,8.590,6473200,Decreased,4
1445817600000,20151026,MAYBANK,'1155,8.590,8.570,8.600,8.490,8.570,6316700,No change,0
1445904000000,20151027,MAYBANK,'1155,8.570,8.550,8.600,8.510,8.550,8673600,No change,0
1445990400000,20151028,MAYBANK,'1155,8.550,8.550,8.560,8.470,8.470,8785300,Decreased,8
1446076800000,20151029,MAYBANK,'1155,8.470,8.470,8.500,8.300,8.310,17091800,Decreased,16
1446163200000,20151030,MAYBANK,'1155,8.310,8.330,8.390,8.260,8.260,17877800,Decreased,7
1446422400000,20151102,MAYBANK,'1155,8.260,8.270,8.340,8.250,8.270,10404200,No change,0
1446508800000,20151103,MAYBANK,'1155,8.270,8.290,8.330,8.260,8.310,11002700,Increased,2
1446595200000,20151104,MAYBANK,'1155,8.310,8.320,8.360,8.310,8.350,10403200,Increased,3
1446681600000,20151105,MAYBANK,'1155,8.350,8.340,8.380,8.300,8.380,6506400,Increased,4
1446768000000,20151106,MAYBANK,'1155,8.380,8.370,8.400,8.330,8.350,5993400,Decreased,2
1447027200000,20151109,MAYBANK,'1155,8.350,8.350,8.390,8.320,8.390,5322000,Increased,4
1447200000000,20151111,MAYBANK,'1155,8.390,8.330,8.360,8.220,8.220,12933800,Decreased,11
1447286400000,20151112,MAYBANK,'1155,8.220,8.220,8.370,8.220,8.360,6701800,Increased,14
1447372800000,20151113,MAYBANK,'1155,8.360,8.380,8.380,8.260,8.300,6761900,Decreased,8
1447632000000,20151116,MAYBANK,'1155,8.300,8.260,8.320,8.260,8.300,9557500,Increased,4
1447718400000,20151117,MAYBANK,'1155,8.300,8.330,8.420,8.240,8.240,11876400,Decreased,9
1447804800000,20151118,MAYBANK,'1155,8.240,8.250,8.280,8.180,8.180,7322900,Decreased,7
1447891200000,20151119,MAYBANK,'1155,8.180,8.250,8.250,8.180,8.240,5436700,Decreased,1
1447977600000,20151120,MAYBANK,'1155,8.240,8.240,8.320,8.230,8.320,3608400,Increased,8
1448236800000,20151123,MAYBANK,'1155,8.320,8.330,8.420,8.300,8.400,6674100,Increased,7
1448323200000,20151124,MAYBANK,'1155,8.400,8.400,8.420,8.340,8.340,5410400,Decreased,6
1448409600000,20151125,MAYBANK,'1155,8.340,8.330,8.410,8.330,8.410,10302700,Increased,8
1448496000000,20151126,MAYBANK,'1155,8.410,8.360,8.480,8.360,8.480,8745600,Increased,12
1448582400000,20151127,MAYBANK,'1155,8.480,8.460,8.480,8.400,8.440,4853700,Decreased,2
1448841600000,20151130,MAYBANK,'1155,8.440,8.360,8.450,8.320,8.320,21507100,Decreased,4
1448928000000,20151201,MAYBANK,'1155,8.320,8.350,8.450,8.320,8.450,13663000,Increased,10
1449014400000,20151202,MAYBANK,'1155,8.450,8.450,8.510,8.390,8.410,4506000,Decreased,4
