Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MYEG,'0138,,4.250,4.350,4.220,4.330,4165700,Increased,8
1420502400000,20150106,MYEG,'0138,4.330,4.300,4.300,4.180,4.270,3713600,Decreased,3
1420588800000,20150107,MYEG,'0138,4.270,4.290,4.760,4.290,4.700,4660900,Increased,41
1420675200000,20150108,MYEG,'0138,4.700,2.500,2.840,2.440,2.700,19376000,Increased,20
1420761600000,20150109,MYEG,'0138,2.700,2.770,2.940,2.650,2.670,19579200,Decreased,10
1421020800000,20150112,MYEG,'0138,2.670,2.680,2.790,2.580,2.600,8169800,Decreased,8
1421107200000,20150113,MYEG,'0138,2.600,2.560,2.670,2.460,2.510,10143200,Decreased,5
1421193600000,20150114,MYEG,'0138,2.510,2.540,2.560,2.490,2.520,7330600,Decreased,2
1421280000000,20150115,MYEG,'0138,2.520,2.550,2.550,2.450,2.450,7104300,Decreased,10
1421366400000,20150116,MYEG,'0138,2.450,2.450,2.530,2.400,2.500,8550400,Increased,5
1421625600000,20150119,MYEG,'0138,2.500,2.520,2.520,2.450,2.480,5540500,Decreased,4
1421712000000,20150120,MYEG,'0138,2.480,2.480,2.650,2.480,2.580,28519300,Increased,10
1421798400000,20150121,MYEG,'0138,2.580,2.600,2.670,2.570,2.670,9614100,Increased,7
1421884800000,20150122,MYEG,'0138,2.670,2.690,2.700,2.600,2.600,9760700,Decreased,9
1421971200000,20150123,MYEG,'0138,2.600,2.620,2.630,2.520,2.540,5619300,Decreased,8
1422230400000,20150126,MYEG,'0138,2.540,2.540,2.570,2.480,2.490,5084100,Decreased,5
1422316800000,20150127,MYEG,'0138,2.490,2.500,2.650,2.500,2.640,9555900,Increased,14
1422403200000,20150128,MYEG,'0138,2.640,2.620,2.680,2.570,2.600,7381300,Decreased,2
1422489600000,20150129,MYEG,'0138,2.600,2.570,2.580,2.520,2.560,4194900,Decreased,1
1422576000000,20150130,MYEG,'0138,2.560,2.570,2.610,2.550,2.560,2892900,Decreased,1
1423008000000,20150204,MYEG,'0138,2.560,2.600,2.640,2.580,2.600,9473800,No change,0
1423094400000,20150205,MYEG,'0138,2.600,2.610,2.630,2.570,2.590,1537800,Decreased,2
1423180800000,20150206,MYEG,'0138,2.590,2.600,2.610,2.570,2.600,3590900,No change,0
1423440000000,20150209,MYEG,'0138,2.600,2.600,2.600,2.550,2.550,1215100,Decreased,5
1423526400000,20150210,MYEG,'0138,2.550,2.580,2.590,2.540,2.570,3594400,Decreased,1
1423612800000,20150211,MYEG,'0138,2.570,2.600,2.600,2.540,2.560,1088900,Decreased,4
1423699200000,20150212,MYEG,'0138,2.560,2.560,2.560,2.430,2.490,6049800,Decreased,7
1423785600000,20150213,MYEG,'0138,2.490,2.480,2.500,2.430,2.450,5123100,Decreased,3
1424044800000,20150216,MYEG,'0138,2.450,2.440,2.560,2.440,2.540,5031000,Increased,10
1424131200000,20150217,MYEG,'0138,2.540,2.550,2.560,2.490,2.490,4238800,Decreased,6
1424217600000,20150218,MYEG,'0138,2.490,2.490,2.500,2.460,2.470,1030500,Decreased,2
1424649600000,20150223,MYEG,'0138,2.470,2.500,2.520,2.490,2.500,6494000,No change,0
1424736000000,20150224,MYEG,'0138,2.500,2.500,2.540,2.500,2.540,3163400,Increased,4
1424822400000,20150225,MYEG,'0138,2.540,2.550,2.580,2.500,2.500,4821300,Decreased,5
1424908800000,20150226,MYEG,'0138,2.500,2.500,2.520,2.480,2.500,7044100,No change,0
1424995200000,20150227,MYEG,'0138,2.500,2.490,2.510,2.490,2.500,3347200,Increased,1
1425254400000,20150302,MYEG,'0138,2.500,2.550,2.680,2.530,2.630,9360200,Increased,8
1425340800000,20150303,MYEG,'0138,2.630,2.650,2.810,2.650,2.770,13083400,Increased,12
1425427200000,20150304,MYEG,'0138,2.770,2.790,2.860,2.730,2.850,12003800,Increased,6
1425513600000,20150305,MYEG,'0138,2.850,2.850,2.890,2.790,2.850,6520700,No change,0
1425600000000,20150306,MYEG,'0138,2.850,2.850,2.900,2.830,2.850,6687400,No change,0
1425859200000,20150309,MYEG,'0138,2.850,2.850,2.850,2.750,2.760,2650000,Decreased,9
1425945600000,20150310,MYEG,'0138,2.760,2.760,2.820,2.760,2.770,2829700,Increased,1
1426032000000,20150311,MYEG,'0138,2.770,2.750,2.830,2.740,2.780,4195400,Increased,3
1426118400000,20150312,MYEG,'0138,2.780,2.780,2.820,2.780,2.810,2339000,Increased,3
1426204800000,20150313,MYEG,'0138,2.810,2.810,2.850,2.800,2.800,2317900,Decreased,1
1426464000000,20150316,MYEG,'0138,2.800,2.800,2.860,2.780,2.860,2219700,Increased,6
1426550400000,20150317,MYEG,'0138,2.860,2.860,2.870,2.820,2.820,3123900,Decreased,4
1426636800000,20150318,MYEG,'0138,2.820,2.820,2.830,2.790,2.830,4216500,Increased,1
1426723200000,20150319,MYEG,'0138,2.830,2.820,2.880,2.820,2.870,2352500,Increased,5
1426809600000,20150320,MYEG,'0138,2.870,2.830,2.920,2.820,2.920,3408900,Increased,9
1427068800000,20150323,MYEG,'0138,2.920,2.950,3.070,2.940,3.050,6331800,Increased,10
1427155200000,20150324,MYEG,'0138,3.050,3.030,3.030,2.910,2.920,4007600,Decreased,11
1427241600000,20150325,MYEG,'0138,2.920,2.920,2.920,2.760,2.820,15688100,Decreased,10
1427328000000,20150326,MYEG,'0138,2.820,2.820,2.820,2.730,2.730,5982500,Decreased,9
1427414400000,20150327,MYEG,'0138,2.730,2.740,2.820,2.740,2.800,4727600,Increased,6
1427673600000,20150330,MYEG,'0138,2.800,2.800,2.820,2.760,2.810,4143200,Increased,1
1427760000000,20150331,MYEG,'0138,2.810,2.810,2.810,2.770,2.790,3638300,Decreased,2
1427846400000,20150401,MYEG,'0138,2.790,2.780,2.780,2.730,2.740,3169200,Decreased,4
1427932800000,20150402,MYEG,'0138,2.740,2.740,2.820,2.720,2.790,8178100,Increased,5
1428019200000,20150403,MYEG,'0138,2.790,2.800,2.820,2.790,2.810,2167800,Increased,1
1428278400000,20150406,MYEG,'0138,2.810,2.810,2.870,2.800,2.860,4752700,Increased,5
1428364800000,20150407,MYEG,'0138,2.860,2.860,2.910,2.830,2.880,3762400,Increased,2
1428451200000,20150408,MYEG,'0138,2.880,2.860,2.890,2.770,2.770,4870700,Decreased,9
1428537600000,20150409,MYEG,'0138,2.770,2.760,2.770,2.590,2.600,17909800,Decreased,16
1428624000000,20150410,MYEG,'0138,2.600,2.600,2.650,2.510,2.590,16961900,Decreased,1
1428883200000,20150413,MYEG,'0138,2.590,2.620,2.640,2.550,2.560,14179300,Decreased,6
1428969600000,20150414,MYEG,'0138,2.560,2.560,2.560,2.500,2.520,5156000,Decreased,4
1429056000000,20150415,MYEG,'0138,2.520,2.530,2.560,2.510,2.530,9480600,No change,0
1429142400000,20150416,MYEG,'0138,2.530,2.570,2.670,2.570,2.670,11068300,Increased,10
1429228800000,20150417,MYEG,'0138,2.670,2.660,2.670,2.610,2.610,3654100,Decreased,5
1429488000000,20150420,MYEG,'0138,2.610,2.600,2.650,2.580,2.580,3032200,Decreased,2
1429574400000,20150421,MYEG,'0138,2.580,2.590,2.630,2.580,2.590,5260900,No change,0
1429660800000,20150422,MYEG,'0138,2.590,2.610,2.700,2.610,2.680,4947400,Increased,7
1429747200000,20150423,MYEG,'0138,2.680,2.680,2.690,2.620,2.630,1145600,Decreased,5
1429833600000,20150424,MYEG,'0138,2.630,2.660,2.660,2.550,2.580,5908100,Decreased,8
1430092800000,20150427,MYEG,'0138,2.580,2.590,2.600,2.450,2.500,10727100,Decreased,9
1430179200000,20150428,MYEG,'0138,2.500,2.490,2.500,2.360,2.380,14985500,Decreased,11
1430265600000,20150429,MYEG,'0138,2.380,2.390,2.410,2.250,2.290,24908300,Decreased,10
1430352000000,20150430,MYEG,'0138,2.290,2.380,2.550,2.380,2.530,18471200,Increased,15
1430784000000,20150505,MYEG,'0138,2.530,2.590,2.650,2.560,2.580,7361300,Decreased,1
1430870400000,20150506,MYEG,'0138,2.580,2.580,2.590,2.440,2.470,6186900,Decreased,11
1430956800000,20150507,MYEG,'0138,2.470,2.470,2.530,2.430,2.530,3720000,Increased,6
1431043200000,20150508,MYEG,'0138,2.530,2.550,2.630,2.520,2.600,5136100,Increased,5
1431302400000,20150511,MYEG,'0138,2.600,2.620,2.630,2.500,2.520,7002100,Decreased,10
1431388800000,20150512,MYEG,'0138,2.520,2.520,2.520,2.420,2.470,8204700,Decreased,5
1431475200000,20150513,MYEG,'0138,2.470,2.470,2.500,2.460,2.480,2387100,Increased,1
1431561600000,20150514,MYEG,'0138,2.480,2.500,2.530,2.490,2.510,2143900,Increased,1
1431648000000,20150515,MYEG,'0138,2.510,2.500,2.500,2.450,2.470,2757700,Decreased,3
1431907200000,20150518,MYEG,'0138,2.470,2.470,2.480,2.430,2.430,3157600,Decreased,4
1431993600000,20150519,MYEG,'0138,2.430,2.450,2.490,2.430,2.470,2142800,Increased,2
1432080000000,20150520,MYEG,'0138,2.470,2.490,2.490,2.450,2.460,1567300,Decreased,3
1432166400000,20150521,MYEG,'0138,2.460,2.470,2.470,2.400,2.410,2510300,Decreased,6
1432252800000,20150522,MYEG,'0138,2.410,2.410,2.440,2.390,2.410,2929500,No change,0
1432512000000,20150525,MYEG,'0138,2.410,2.420,2.440,2.320,2.350,3325300,Decreased,7
1432598400000,20150526,MYEG,'0138,2.350,2.380,2.440,2.340,2.440,3782200,Increased,6
1432684800000,20150527,MYEG,'0138,2.440,2.420,2.450,2.390,2.450,3859900,Increased,3
1432771200000,20150528,MYEG,'0138,2.450,2.440,2.460,2.410,2.440,2503400,No change,0
1432857600000,20150529,MYEG,'0138,2.440,2.440,2.480,2.410,2.480,1038600,Increased,4
1433116800000,20150601,MYEG,'0138,2.480,2.520,2.580,2.480,2.570,5581600,Increased,5
1433203200000,20150602,MYEG,'0138,2.570,2.580,2.730,2.580,2.680,13528300,Increased,10
1433289600000,20150603,MYEG,'0138,2.680,2.680,2.750,2.630,2.680,5394800,No change,0
1433376000000,20150604,MYEG,'0138,2.680,2.670,2.700,2.620,2.640,3967400,Decreased,3
1433462400000,20150605,MYEG,'0138,2.640,2.620,2.700,2.590,2.700,3012200,Increased,8
1433721600000,20150608,MYEG,'0138,2.700,2.690,2.730,2.620,2.720,4544600,Increased,3
1433808000000,20150609,MYEG,'0138,2.720,2.710,2.780,2.680,2.760,6295500,Increased,5
1433894400000,20150610,MYEG,'0138,2.760,2.760,2.820,2.640,2.700,7620500,Decreased,6
1433980800000,20150611,MYEG,'0138,2.700,2.720,2.730,2.660,2.680,4498100,Decreased,4
1434067200000,20150612,MYEG,'0138,2.680,2.680,2.680,2.610,2.620,2245700,Decreased,6
1434326400000,20150615,MYEG,'0138,2.620,2.620,2.630,2.510,2.520,2202800,Decreased,10
1434412800000,20150616,MYEG,'0138,2.520,2.510,2.510,2.400,2.460,4899900,Decreased,5
1434499200000,20150617,MYEG,'0138,2.460,2.480,2.610,2.470,2.600,5013100,Increased,12
1434585600000,20150618,MYEG,'0138,2.600,2.610,2.610,2.490,2.530,4064700,Decreased,8
1434672000000,20150619,MYEG,'0138,2.530,2.540,2.580,2.520,2.540,3099100,No change,0
1434931200000,20150622,MYEG,'0138,2.540,2.540,2.640,2.520,2.620,6224200,Increased,8
1435017600000,20150623,MYEG,'0138,2.620,2.650,2.680,2.580,2.610,6774900,Decreased,4
1435104000000,20150624,MYEG,'0138,2.610,2.610,2.760,2.610,2.710,8894100,Increased,10
1435190400000,20150625,MYEG,'0138,2.710,2.720,2.800,2.660,2.800,10667800,Increased,8
1435276800000,20150626,MYEG,'0138,2.800,2.790,2.900,2.750,2.880,12484100,Increased,9
1435536000000,20150629,MYEG,'0138,2.880,2.850,2.850,2.680,2.760,4055600,Decreased,9
1435622400000,20150630,MYEG,'0138,2.760,2.710,2.810,2.700,2.780,8916100,Increased,7
