Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MPHBCAP,'5237,,2.050,2.080,2.020,2.030,187500,Decreased,2
1420502400000,20150106,MPHBCAP,'5237,2.030,2.010,2.030,2.010,2.020,174900,Increased,1
1420588800000,20150107,MPHBCAP,'5237,2.020,2.000,2.010,1.980,2.000,309800,No change,0
1420675200000,20150108,MPHBCAP,'5237,2.000,2.020,2.040,1.980,2.010,196300,Decreased,1
1420761600000,20150109,MPHBCAP,'5237,2.010,2.040,2.040,1.980,2.000,540000,Decreased,4
1421020800000,20150112,MPHBCAP,'5237,2.000,1.990,2.040,1.990,2.010,96500,Increased,2
1421107200000,20150113,MPHBCAP,'5237,2.010,2.000,2.020,1.970,1.990,1132600,Decreased,1
1421193600000,20150114,MPHBCAP,'5237,1.990,1.990,2.000,1.970,2.000,301700,Increased,1
1421280000000,20150115,MPHBCAP,'5237,2.000,2.000,2.020,1.980,2.020,3406000,Increased,2
1421366400000,20150116,MPHBCAP,'5237,2.020,2.020,2.100,2.020,2.100,1255500,Increased,8
1421625600000,20150119,MPHBCAP,'5237,2.100,2.140,2.170,2.090,2.130,620400,Decreased,1
1421712000000,20150120,MPHBCAP,'5237,2.130,2.120,2.120,2.050,2.100,220500,Decreased,2
1421798400000,20150121,MPHBCAP,'5237,2.100,2.140,2.150,2.070,2.150,366900,Increased,1
1421884800000,20150122,MPHBCAP,'5237,2.150,2.150,2.150,2.110,2.130,163000,Decreased,2
1421971200000,20150123,MPHBCAP,'5237,2.130,2.130,2.180,2.100,2.150,542300,Increased,2
1422230400000,20150126,MPHBCAP,'5237,2.150,2.130,2.140,2.080,2.080,321800,Decreased,5
1422316800000,20150127,MPHBCAP,'5237,2.080,2.080,2.120,2.060,2.100,270900,Increased,2
1422403200000,20150128,MPHBCAP,'5237,2.100,2.110,2.120,2.080,2.110,144500,No change,0
1422489600000,20150129,MPHBCAP,'5237,2.110,2.110,2.110,2.080,2.100,324400,Decreased,1
1422576000000,20150130,MPHBCAP,'5237,2.100,2.100,2.140,2.090,2.140,243000,Increased,4
1423008000000,20150204,MPHBCAP,'5237,2.140,2.100,2.130,2.100,2.110,54200,Increased,1
1423094400000,20150205,MPHBCAP,'5237,2.110,2.110,2.120,2.110,2.120,68800,Increased,1
1423180800000,20150206,MPHBCAP,'5237,2.120,2.120,2.130,2.110,2.130,175900,Increased,1
1423440000000,20150209,MPHBCAP,'5237,2.130,2.120,2.120,2.120,2.120,27000,No change,0
1423526400000,20150210,MPHBCAP,'5237,2.120,2.120,2.130,2.110,2.130,140200,Increased,1
1423612800000,20150211,MPHBCAP,'5237,2.130,2.120,2.120,2.110,2.120,176500,No change,0
1423699200000,20150212,MPHBCAP,'5237,2.120,2.110,2.120,2.090,2.100,184100,Decreased,1
1423785600000,20150213,MPHBCAP,'5237,2.100,2.120,2.130,2.100,2.120,222100,No change,0
1424044800000,20150216,MPHBCAP,'5237,2.120,2.100,2.110,2.090,2.110,247100,Increased,1
1424131200000,20150217,MPHBCAP,'5237,2.110,2.110,2.130,2.110,2.130,313500,Increased,2
1424217600000,20150218,MPHBCAP,'5237,2.130,2.130,2.140,2.100,2.120,34200,Decreased,1
1424649600000,20150223,MPHBCAP,'5237,2.120,2.110,2.140,2.110,2.120,136400,Increased,1
1424736000000,20150224,MPHBCAP,'5237,2.120,2.130,2.130,2.100,2.100,119900,Decreased,3
1424822400000,20150225,MPHBCAP,'5237,2.100,2.130,2.130,2.100,2.120,123500,Decreased,1
1424908800000,20150226,MPHBCAP,'5237,2.120,2.120,2.120,2.110,2.120,36200,No change,0
1424995200000,20150227,MPHBCAP,'5237,2.120,2.110,2.120,2.090,2.110,45200,No change,0
1425254400000,20150302,MPHBCAP,'5237,2.110,2.090,2.100,2.070,2.100,230200,Increased,1
1425340800000,20150303,MPHBCAP,'5237,2.100,2.100,2.110,2.090,2.100,65500,No change,0
1425427200000,20150304,MPHBCAP,'5237,2.100,2.100,2.100,2.090,2.090,23200,Decreased,1
1425513600000,20150305,MPHBCAP,'5237,2.090,2.090,2.090,2.080,2.080,109900,Decreased,1
1425600000000,20150306,MPHBCAP,'5237,2.080,2.080,2.100,2.080,2.090,45700,Increased,1
1425859200000,20150309,MPHBCAP,'5237,2.090,2.080,2.090,2.060,2.070,48300,Decreased,1
1425945600000,20150310,MPHBCAP,'5237,2.070,2.070,2.070,2.040,2.050,105700,Decreased,2
1426032000000,20150311,MPHBCAP,'5237,2.050,2.040,2.070,2.040,2.060,84900,Increased,2
1426118400000,20150312,MPHBCAP,'5237,2.060,2.060,2.070,2.030,2.050,103300,Decreased,1
1426204800000,20150313,MPHBCAP,'5237,2.050,2.050,2.050,2.030,2.040,144100,Decreased,1
1426464000000,20150316,MPHBCAP,'5237,2.040,2.040,2.040,1.990,2.000,306300,Decreased,4
1426550400000,20150317,MPHBCAP,'5237,2.000,2.020,2.030,2.000,2.010,245400,Decreased,1
1426636800000,20150318,MPHBCAP,'5237,2.010,2.010,2.020,1.990,2.010,309300,No change,0
1426723200000,20150319,MPHBCAP,'5237,2.010,2.010,2.020,2.000,2.000,73400,Decreased,1
1426809600000,20150320,MPHBCAP,'5237,2.000,2.010,2.010,2.000,2.010,97500,No change,0
1427068800000,20150323,MPHBCAP,'5237,2.010,2.010,2.010,1.990,2.000,139200,Decreased,1
