Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1512000000000,20171130,SIMEPROP,'5288,,1.300,1.320,1.150,1.200,69085000,Decreased,10
1512345600000,20171204,SIMEPROP,'5288,1.200,1.200,1.210,1.120,1.120,22479800,Decreased,8
1512432000000,20171205,SIMEPROP,'5288,1.120,1.060,1.160,1.040,1.110,48157700,Increased,5
1512518400000,20171206,SIMEPROP,'5288,1.110,1.100,1.200,1.070,1.160,24477400,Increased,6
1512604800000,20171207,SIMEPROP,'5288,1.160,1.190,1.230,1.170,1.200,24598700,Increased,1
1512691200000,20171208,SIMEPROP,'5288,1.200,1.220,1.280,1.190,1.280,15747000,Increased,6
1512950400000,20171211,SIMEPROP,'5288,1.280,1.280,1.470,1.270,1.370,31079500,Increased,9
1513036800000,20171212,SIMEPROP,'5288,1.370,1.390,1.450,1.380,1.450,15182400,Increased,6
1513123200000,20171213,SIMEPROP,'5288,1.450,1.470,1.520,1.430,1.450,16657600,Decreased,2
1513209600000,20171214,SIMEPROP,'5288,1.450,1.430,1.430,1.360,1.360,10648100,Decreased,7
1513296000000,20171215,SIMEPROP,'5288,1.360,1.360,1.450,1.340,1.420,33647700,Increased,6
1513555200000,20171218,SIMEPROP,'5288,1.420,1.430,1.460,1.390,1.400,6363900,Decreased,3
1513641600000,20171219,SIMEPROP,'5288,1.400,1.420,1.430,1.380,1.430,21376100,Increased,1
1513728000000,20171220,SIMEPROP,'5288,1.430,1.430,1.430,1.380,1.400,9393500,Decreased,3
1513814400000,20171221,SIMEPROP,'5288,1.400,1.400,1.410,1.370,1.390,7627700,Decreased,1
1513900800000,20171222,SIMEPROP,'5288,1.390,1.390,1.420,1.380,1.410,2935100,Increased,2
1514246400000,20171226,SIMEPROP,'5288,1.410,1.410,1.440,1.390,1.420,4870000,Increased,1
1514332800000,20171227,SIMEPROP,'5288,1.420,1.410,1.460,1.410,1.450,8543800,Increased,4
1514419200000,20171228,SIMEPROP,'5288,1.450,1.460,1.480,1.450,1.450,2826100,Decreased,1
1514505600000,20171229,SIMEPROP,'5288,1.450,1.460,1.780,1.430,1.780,13596100,Increased,32
1514851200000,20180102,SIMEPROP,'5288,1.780,1.500,1.500,1.440,1.460,6041700,Decreased,4
