Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PPB,'4065,,13.840,14.240,13.800,14.120,238600,Increased,14
1420502400000,20150106,PPB,'4065,14.120,13.940,14.280,13.860,14.080,359700,Increased,7
1420588800000,20150107,PPB,'4065,14.080,13.940,14.240,13.800,13.900,613500,Decreased,2
1420675200000,20150108,PPB,'4065,13.900,14.060,14.080,13.800,13.800,224400,Decreased,13
1420761600000,20150109,PPB,'4065,13.800,13.840,14.280,13.840,14.260,588000,Increased,21
1421020800000,20150112,PPB,'4065,14.260,14.100,14.260,14.000,14.240,153100,Increased,7
1421107200000,20150113,PPB,'4065,14.240,13.940,14.380,13.940,14.280,418000,Increased,17
1421193600000,20150114,PPB,'4065,14.280,14.280,14.280,13.980,14.000,440700,Decreased,14
1421280000000,20150115,PPB,'4065,14.000,14.240,14.240,13.900,14.020,869900,Decreased,11
1421366400000,20150116,PPB,'4065,14.020,13.940,14.400,13.880,14.300,627200,Increased,18
1421625600000,20150119,PPB,'4065,14.300,14.120,14.240,13.980,14.000,343700,Decreased,6
1421712000000,20150120,PPB,'4065,14.000,13.980,14.080,13.920,14.000,241500,Increased,1
1421798400000,20150121,PPB,'4065,14.000,14.120,15.200,14.000,15.200,266100,Increased,54
1421884800000,20150122,PPB,'4065,15.200,14.800,15.060,14.600,14.800,453700,No change,0
1421971200000,20150123,PPB,'4065,14.800,15.000,15.020,14.800,15.000,435200,No change,0
1422230400000,20150126,PPB,'4065,15.000,15.000,15.000,14.760,14.960,97900,Decreased,2
1422316800000,20150127,PPB,'4065,14.960,14.680,15.140,14.680,15.140,747000,Increased,23
1422403200000,20150128,PPB,'4065,15.140,15.080,15.100,14.880,15.020,207900,Decreased,3
1422489600000,20150129,PPB,'4065,15.020,14.940,15.000,14.700,14.900,244900,Decreased,2
1422576000000,20150130,PPB,'4065,14.900,14.900,14.900,14.560,14.560,254100,Decreased,17
