Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PETDAG,'5681,,17.200,17.200,16.800,17.040,196900,Decreased,8
1420502400000,20150106,PETDAG,'5681,17.040,16.980,17.100,16.700,16.940,353400,Decreased,2
1420588800000,20150107,PETDAG,'5681,16.940,16.660,17.000,16.660,16.660,626100,No change,0
1420675200000,20150108,PETDAG,'5681,16.660,16.740,16.880,16.520,16.740,481500,No change,0
1420761600000,20150109,PETDAG,'5681,16.740,16.740,17.000,16.700,16.700,534600,Decreased,2
1421020800000,20150112,PETDAG,'5681,16.700,16.660,16.660,16.540,16.560,153200,Decreased,5
1421107200000,20150113,PETDAG,'5681,16.560,16.500,16.500,16.400,16.480,413500,Decreased,1
1421193600000,20150114,PETDAG,'5681,16.480,16.320,16.400,16.300,16.380,184900,Increased,3
1421280000000,20150115,PETDAG,'5681,16.380,16.400,16.420,16.400,16.400,286700,No change,0
1421366400000,20150116,PETDAG,'5681,16.400,16.420,16.420,16.280,16.360,781000,Decreased,3
1421625600000,20150119,PETDAG,'5681,16.360,16.400,16.480,16.380,16.380,478800,Decreased,1
1421712000000,20150120,PETDAG,'5681,16.380,16.380,16.380,16.200,16.320,599400,Decreased,3
1421798400000,20150121,PETDAG,'5681,16.320,16.480,16.480,16.320,16.320,337000,Decreased,8
1421884800000,20150122,PETDAG,'5681,16.320,16.340,16.540,16.340,16.500,362400,Increased,8
1421971200000,20150123,PETDAG,'5681,16.500,16.680,17.320,16.560,17.180,571100,Increased,25
1422230400000,20150126,PETDAG,'5681,17.180,17.180,17.280,17.000,17.200,625700,Increased,1
1422316800000,20150127,PETDAG,'5681,17.200,17.020,17.800,17.020,17.620,800900,Increased,30
1422403200000,20150128,PETDAG,'5681,17.620,17.760,17.760,17.540,17.600,312200,Decreased,8
1422489600000,20150129,PETDAG,'5681,17.600,17.520,17.920,17.520,17.720,1372800,Increased,10
1422576000000,20150130,PETDAG,'5681,17.720,17.440,17.660,17.440,17.640,468600,Increased,10
1423008000000,20150204,PETDAG,'5681,17.640,17.980,18.220,17.780,17.980,1105700,No change,0
