Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MEDIA,'4502,,1.720,1.780,1.720,1.740,883900,Increased,2
1420502400000,20150106,MEDIA,'4502,1.740,1.740,1.760,1.680,1.710,493500,Decreased,3
1420588800000,20150107,MEDIA,'4502,1.710,1.700,1.710,1.680,1.680,1142400,Decreased,2
1420675200000,20150108,MEDIA,'4502,1.680,1.700,1.700,1.650,1.670,1047500,Decreased,3
1420761600000,20150109,MEDIA,'4502,1.670,1.690,1.710,1.660,1.710,1039500,Increased,2
1421020800000,20150112,MEDIA,'4502,1.710,1.690,1.710,1.670,1.710,1221900,Increased,2
1421107200000,20150113,MEDIA,'4502,1.710,1.710,1.720,1.700,1.700,1669700,Decreased,1
1421193600000,20150114,MEDIA,'4502,1.700,1.700,1.710,1.690,1.700,777300,No change,0
1421280000000,20150115,MEDIA,'4502,1.700,1.710,1.710,1.680,1.700,3715700,Decreased,1
1421366400000,20150116,MEDIA,'4502,1.700,1.690,1.710,1.680,1.690,406300,No change,0
1421625600000,20150119,MEDIA,'4502,1.690,1.680,1.710,1.670,1.700,673500,Increased,2
1421712000000,20150120,MEDIA,'4502,1.700,1.700,1.700,1.680,1.700,1105000,No change,0
1421798400000,20150121,MEDIA,'4502,1.700,1.710,1.720,1.690,1.700,143100,Decreased,1
1421884800000,20150122,MEDIA,'4502,1.700,1.700,1.810,1.700,1.750,1514100,Increased,5
1421971200000,20150123,MEDIA,'4502,1.750,1.790,1.810,1.770,1.810,274300,Increased,2
1422230400000,20150126,MEDIA,'4502,1.810,1.760,1.850,1.760,1.850,755700,Increased,9
1422316800000,20150127,MEDIA,'4502,1.850,1.850,1.890,1.820,1.850,1726400,No change,0
1422403200000,20150128,MEDIA,'4502,1.850,1.880,1.920,1.840,1.900,1235500,Increased,2
1422489600000,20150129,MEDIA,'4502,1.900,1.860,1.880,1.860,1.880,1268700,Increased,2
1422576000000,20150130,MEDIA,'4502,1.880,1.850,1.880,1.850,1.870,6122700,Increased,2
1423008000000,20150204,MEDIA,'4502,1.870,1.900,1.960,1.880,1.890,1081900,Decreased,1
1423094400000,20150205,MEDIA,'4502,1.890,1.890,1.940,1.860,1.890,619500,No change,0
1423180800000,20150206,MEDIA,'4502,1.890,1.880,1.880,1.840,1.850,56200,Decreased,3
1423440000000,20150209,MEDIA,'4502,1.850,1.850,1.900,1.820,1.900,307900,Increased,5
1423526400000,20150210,MEDIA,'4502,1.900,1.860,1.890,1.830,1.830,375900,Decreased,3
1423612800000,20150211,MEDIA,'4502,1.830,1.830,1.860,1.820,1.830,3577300,No change,0
1423699200000,20150212,MEDIA,'4502,1.830,1.830,1.850,1.810,1.840,943300,Increased,1
1423785600000,20150213,MEDIA,'4502,1.840,1.830,1.860,1.830,1.840,1974000,Increased,1
1424044800000,20150216,MEDIA,'4502,1.840,1.850,1.850,1.830,1.840,906900,Decreased,1
1424131200000,20150217,MEDIA,'4502,1.840,1.830,1.830,1.790,1.800,497200,Decreased,3
1424217600000,20150218,MEDIA,'4502,1.800,1.820,1.820,1.800,1.800,43200,Decreased,2
1424649600000,20150223,MEDIA,'4502,1.800,1.790,1.810,1.780,1.790,355600,No change,0
