Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SIME,'4197,,9.120,9.150,9.030,9.150,1418500,Increased,3
1420502400000,20150106,SIME,'4197,9.150,9.100,9.220,8.910,9.150,3960900,Increased,5
1420588800000,20150107,SIME,'4197,9.150,9.150,9.150,9.000,9.020,5894300,Decreased,13
1420675200000,20150108,SIME,'4197,9.020,9.050,9.100,9.000,9.100,2006100,Increased,5
1420761600000,20150109,SIME,'4197,9.100,9.120,9.220,9.120,9.180,3351000,Increased,6
1421020800000,20150112,SIME,'4197,9.180,9.190,9.210,9.050,9.150,1157200,Decreased,4
1421107200000,20150113,SIME,'4197,9.150,9.070,9.400,9.070,9.400,2527600,Increased,33
1421193600000,20150114,SIME,'4197,9.400,9.360,9.370,9.220,9.260,5449600,Decreased,10
1421280000000,20150115,SIME,'4197,9.260,9.150,9.390,9.150,9.340,3926000,Increased,19
1421366400000,20150116,SIME,'4197,9.340,9.200,9.380,9.200,9.310,4526000,Increased,11
1421625600000,20150119,SIME,'4197,9.310,9.300,9.360,9.300,9.300,3471100,No change,0
1421712000000,20150120,SIME,'4197,9.300,9.300,9.310,9.240,9.290,4617100,Decreased,1
1421798400000,20150121,SIME,'4197,9.290,9.350,9.500,9.300,9.500,10109200,Increased,15
1421884800000,20150122,SIME,'4197,9.500,9.460,9.580,9.410,9.520,10962900,Increased,6
1421971200000,20150123,SIME,'4197,9.520,9.570,9.640,9.250,9.560,11470900,Decreased,1
1422230400000,20150126,SIME,'4197,9.560,9.560,9.600,9.510,9.520,6130700,Decreased,4
1422316800000,20150127,SIME,'4197,9.520,9.410,9.660,9.410,9.530,4226100,Increased,12
1422403200000,20150128,SIME,'4197,9.530,9.450,9.600,9.450,9.550,6864000,Increased,10
1422489600000,20150129,SIME,'4197,9.550,9.590,9.590,9.400,9.400,4686000,Decreased,19
1422576000000,20150130,SIME,'4197,9.400,9.430,9.510,9.400,9.400,3974800,Decreased,3
1423008000000,20150204,SIME,'4197,9.400,9.580,9.640,9.510,9.550,8566900,Decreased,3
1423094400000,20150205,SIME,'4197,9.550,9.480,9.590,9.480,9.540,4569500,Increased,6
1423180800000,20150206,SIME,'4197,9.540,9.500,9.570,9.480,9.530,6231100,Increased,3
1423440000000,20150209,SIME,'4197,9.530,9.600,9.620,9.430,9.530,7906700,Decreased,7
1423526400000,20150210,SIME,'4197,9.530,9.600,9.600,9.530,9.560,9075200,Decreased,4
1423612800000,20150211,SIME,'4197,9.560,9.550,9.560,9.490,9.500,4705100,Decreased,5
1423699200000,20150212,SIME,'4197,9.500,9.330,9.520,9.330,9.490,4799400,Increased,16
1423785600000,20150213,SIME,'4197,9.490,9.570,9.580,9.480,9.580,5043400,Increased,1
1424044800000,20150216,SIME,'4197,9.580,9.580,9.600,9.480,9.500,7702400,Decreased,8
1424131200000,20150217,SIME,'4197,9.500,9.500,9.550,9.480,9.500,3771800,No change,0
1424217600000,20150218,SIME,'4197,9.500,9.590,9.600,9.460,9.470,2549600,Decreased,12
1424649600000,20150223,SIME,'4197,9.470,9.460,9.510,9.450,9.470,5160200,Increased,1
1424736000000,20150224,SIME,'4197,9.470,9.530,9.580,9.420,9.480,3698300,Decreased,5
1424822400000,20150225,SIME,'4197,9.480,9.410,9.510,9.410,9.500,3461000,Increased,9
1424908800000,20150226,SIME,'4197,9.500,9.500,9.500,9.370,9.370,5155500,Decreased,13
