Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SHL,'6017,,2.910,2.910,2.900,2.900,30700,Decreased,1
1420502400000,20150106,SHL,'6017,2.900,2.900,2.900,2.900,2.900,20400,No change,0
1420588800000,20150107,SHL,'6017,2.900,2.850,2.870,2.760,2.870,246000,Increased,2
1420675200000,20150108,SHL,'6017,2.870,2.820,2.870,2.800,2.830,84800,Increased,1
1420761600000,20150109,SHL,'6017,2.830,2.820,2.870,2.820,2.840,21500,Increased,2
1421020800000,20150112,SHL,'6017,2.840,2.840,2.860,2.840,2.860,45000,Increased,2
1421107200000,20150113,SHL,'6017,2.860,2.850,2.950,2.850,2.910,105400,Increased,6
1421193600000,20150114,SHL,'6017,2.910,2.920,3.040,2.920,3.010,100000,Increased,9
1421280000000,20150115,SHL,'6017,3.010,3.020,3.070,3.020,3.070,50400,Increased,5
1421366400000,20150116,SHL,'6017,3.070,3.070,3.070,3.000,3.000,15000,Decreased,7
1421625600000,20150119,SHL,'6017,3.000,3.000,3.060,3.000,3.010,43100,Increased,1
1421712000000,20150120,SHL,'6017,3.010,3.000,3.030,2.960,2.980,51300,Decreased,2
1421798400000,20150121,SHL,'6017,2.980,2.990,3.000,2.960,2.960,43700,Decreased,3
1421884800000,20150122,SHL,'6017,2.960,3.050,3.050,3.020,3.050,13900,No change,0
1421971200000,20150123,SHL,'6017,3.050,3.010,3.050,2.900,3.000,49400,Decreased,1
1422230400000,20150126,SHL,'6017,3.000,2.920,3.030,2.920,2.970,16600,Increased,5
1422316800000,20150127,SHL,'6017,2.970,2.970,3.040,2.970,3.020,26600,Increased,5
1422403200000,20150128,SHL,'6017,3.020,3.020,3.020,3.000,3.020,25500,No change,0
1422489600000,20150129,SHL,'6017,3.020,3.010,3.020,3.000,3.020,32800,Increased,1
1422576000000,20150130,SHL,'6017,3.020,3.020,3.040,3.020,3.040,5600,Increased,2
1423008000000,20150204,SHL,'6017,3.040,3.050,3.070,3.040,3.070,26100,Increased,2
1423094400000,20150205,SHL,'6017,3.070,3.050,3.060,3.020,3.020,13800,Decreased,3
1423180800000,20150206,SHL,'6017,3.020,3.080,3.080,3.020,3.020,38300,Decreased,6
1423440000000,20150209,SHL,'6017,3.020,3.010,3.060,3.010,3.050,10500,Increased,4
1423526400000,20150210,SHL,'6017,3.050,3.050,3.060,3.040,3.040,74000,Decreased,1
