Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,BAUTO,'5248,,3.260,3.270,3.220,3.270,541700,Increased,1
1420502400000,20150106,BAUTO,'5248,3.270,3.200,3.310,3.160,3.300,1373600,Increased,10
1420588800000,20150107,BAUTO,'5248,3.300,3.260,3.290,3.260,3.280,1778100,Increased,2
1420675200000,20150108,BAUTO,'5248,3.280,3.350,3.350,3.250,3.320,2370700,Decreased,3
1420761600000,20150109,BAUTO,'5248,3.320,3.350,3.360,3.270,3.320,1804700,Decreased,3
1421020800000,20150112,BAUTO,'5248,3.320,3.330,3.380,3.320,3.350,834700,Increased,2
1421107200000,20150113,BAUTO,'5248,3.350,3.320,3.370,3.320,3.360,785700,Increased,4
1421193600000,20150114,BAUTO,'5248,3.360,3.360,3.380,3.350,3.360,1028100,No change,0
1421280000000,20150115,BAUTO,'5248,3.360,3.370,3.370,3.350,3.360,1340900,Decreased,1
1421366400000,20150116,BAUTO,'5248,3.360,3.370,3.370,3.340,3.360,506000,Decreased,1
1421625600000,20150119,BAUTO,'5248,3.360,3.340,3.360,3.340,3.360,1536400,Increased,2
1421712000000,20150120,BAUTO,'5248,3.360,3.360,3.400,3.330,3.400,793600,Increased,4
1421798400000,20150121,BAUTO,'5248,3.400,3.410,3.410,3.340,3.390,2095800,Decreased,2
1421884800000,20150122,BAUTO,'5248,3.390,3.350,3.390,3.340,3.380,344700,Increased,3
1421971200000,20150123,BAUTO,'5248,3.380,3.390,3.400,3.360,3.400,775800,Increased,1
1422230400000,20150126,BAUTO,'5248,3.400,3.400,3.400,3.330,3.360,1062100,Decreased,4
1422316800000,20150127,BAUTO,'5248,3.360,3.380,3.400,3.310,3.400,1091600,Increased,2
1422403200000,20150128,BAUTO,'5248,3.400,3.330,3.390,3.330,3.360,450700,Increased,3
1422489600000,20150129,BAUTO,'5248,3.360,3.340,3.350,3.280,3.320,1590900,Decreased,2
1422576000000,20150130,BAUTO,'5248,3.320,3.300,3.330,3.290,3.310,2305800,Increased,1
1423008000000,20150204,BAUTO,'5248,3.310,3.280,3.400,3.280,3.400,1091900,Increased,12
1423094400000,20150205,BAUTO,'5248,3.400,3.310,3.360,3.310,3.360,2047700,Increased,5
1423180800000,20150206,BAUTO,'5248,3.360,3.380,3.380,3.290,3.310,1922800,Decreased,7
1423440000000,20150209,BAUTO,'5248,3.310,3.300,3.370,3.300,3.350,1348800,Increased,5
1423526400000,20150210,BAUTO,'5248,3.350,3.370,3.460,3.340,3.440,1135400,Increased,7
1423612800000,20150211,BAUTO,'5248,3.440,3.450,3.610,3.450,3.540,2581000,Increased,9
1423699200000,20150212,BAUTO,'5248,3.540,3.500,3.580,3.420,3.420,753800,Decreased,8
1423785600000,20150213,BAUTO,'5248,3.420,3.470,3.480,3.390,3.400,976900,Decreased,7
1424044800000,20150216,BAUTO,'5248,3.400,3.450,3.500,3.400,3.500,1115800,Increased,5
1424131200000,20150217,BAUTO,'5248,3.500,3.500,3.500,3.430,3.460,730600,Decreased,4
1424217600000,20150218,BAUTO,'5248,3.460,3.500,3.500,3.400,3.450,473800,Decreased,5
