Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,HLBANK,'5819,,14.100,14.260,13.820,14.260,260500,Increased,8
1420502400000,20150106,HLBANK,'5819,14.260,13.860,13.920,13.760,13.880,872800,Increased,1
1420588800000,20150107,HLBANK,'5819,13.880,13.740,13.920,13.700,13.880,1524800,Increased,7
1420675200000,20150108,HLBANK,'5819,13.880,13.960,14.080,13.900,13.980,213200,Increased,1
1420761600000,20150109,HLBANK,'5819,13.980,13.840,14.060,13.840,14.000,137000,Increased,8
1421020800000,20150112,HLBANK,'5819,14.000,13.840,14.060,13.780,13.980,484700,Increased,7
1421107200000,20150113,HLBANK,'5819,13.980,13.820,14.020,13.820,13.980,799200,Increased,8
1421193600000,20150114,HLBANK,'5819,13.980,13.840,14.000,13.840,13.980,925700,Increased,7
1421280000000,20150115,HLBANK,'5819,13.980,14.020,14.020,13.920,14.000,734500,Decreased,1
1421366400000,20150116,HLBANK,'5819,14.000,13.900,14.020,13.900,13.980,466000,Increased,4
1421625600000,20150119,HLBANK,'5819,13.980,13.980,14.000,13.920,13.980,426800,No change,0
1421712000000,20150120,HLBANK,'5819,13.980,13.840,14.040,13.840,13.980,366300,Increased,7
1421798400000,20150121,HLBANK,'5819,13.980,13.880,14.240,13.880,14.240,325700,Increased,18
1421884800000,20150122,HLBANK,'5819,14.240,14.240,14.260,14.160,14.200,565400,Decreased,2
1421971200000,20150123,HLBANK,'5819,14.200,14.280,14.580,14.260,14.300,681300,Increased,1
1422230400000,20150126,HLBANK,'5819,14.300,13.920,14.440,13.920,14.300,343300,Increased,19
1422316800000,20150127,HLBANK,'5819,14.300,14.480,14.480,14.100,14.400,545500,Decreased,4
1422403200000,20150128,HLBANK,'5819,14.400,14.080,14.380,14.040,14.200,813000,Increased,6
1422489600000,20150129,HLBANK,'5819,14.200,14.120,14.120,13.840,14.000,874600,Decreased,6
1422576000000,20150130,HLBANK,'5819,14.000,14.040,14.200,13.980,14.020,422500,Decreased,1
1423008000000,20150204,HLBANK,'5819,14.020,14.200,14.360,14.200,14.280,793600,Increased,4
1423094400000,20150205,HLBANK,'5819,14.280,14.260,14.320,14.180,14.260,761300,No change,0
1423180800000,20150206,HLBANK,'5819,14.260,14.280,14.320,14.100,14.320,1463200,Increased,2
1423440000000,20150209,HLBANK,'5819,14.320,14.320,14.360,14.280,14.320,1231300,No change,0
1423526400000,20150210,HLBANK,'5819,14.320,14.120,14.340,14.120,14.320,615500,Increased,10
1423612800000,20150211,HLBANK,'5819,14.320,14.320,14.360,14.100,14.280,440000,Decreased,2
1423699200000,20150212,HLBANK,'5819,14.280,14.000,14.360,14.000,14.300,322800,Increased,15
1423785600000,20150213,HLBANK,'5819,14.300,14.060,14.380,14.060,14.340,849400,Increased,14
1424044800000,20150216,HLBANK,'5819,14.340,14.340,14.380,14.320,14.340,1585600,No change,0
1424131200000,20150217,HLBANK,'5819,14.340,14.340,14.360,14.300,14.340,558900,No change,0
1424217600000,20150218,HLBANK,'5819,14.340,14.340,14.360,14.200,14.200,104700,Decreased,7
1424649600000,20150223,HLBANK,'5819,14.200,14.200,14.300,14.200,14.260,1149800,Increased,3
1424736000000,20150224,HLBANK,'5819,14.260,14.300,14.300,14.060,14.200,192300,Decreased,5
1424822400000,20150225,HLBANK,'5819,14.200,14.100,14.300,14.100,14.280,1067800,Increased,9
1424908800000,20150226,HLBANK,'5819,14.280,14.040,14.300,14.040,14.280,1257100,Increased,12
1424995200000,20150227,HLBANK,'5819,14.280,14.320,14.380,14.120,14.360,1568500,Increased,2
1425254400000,20150302,HLBANK,'5819,14.360,14.380,14.400,14.180,14.360,896300,Decreased,1
1425340800000,20150303,HLBANK,'5819,14.360,14.340,14.480,14.260,14.360,1188700,Increased,1
1425427200000,20150304,HLBANK,'5819,14.360,14.400,14.400,14.140,14.360,924800,Decreased,2
1425513600000,20150305,HLBANK,'5819,14.360,14.400,14.440,14.220,14.300,630100,Decreased,5
1425600000000,20150306,HLBANK,'5819,14.300,14.300,14.320,14.200,14.280,560100,Decreased,1
1425859200000,20150309,HLBANK,'5819,14.280,14.200,14.300,14.180,14.280,624200,Increased,4
1425945600000,20150310,HLBANK,'5819,14.280,14.200,14.240,14.100,14.180,958600,Decreased,1
1426032000000,20150311,HLBANK,'5819,14.180,14.120,14.160,14.040,14.040,1271500,Decreased,4
1426118400000,20150312,HLBANK,'5819,14.040,14.100,14.200,14.040,14.180,465700,Increased,4
1426204800000,20150313,HLBANK,'5819,14.180,14.300,14.320,14.160,14.160,444200,Decreased,7
1426464000000,20150316,HLBANK,'5819,14.160,14.140,14.200,14.020,14.140,471700,No change,0
1426550400000,20150317,HLBANK,'5819,14.140,14.140,14.160,14.060,14.120,511100,Decreased,1
1426636800000,20150318,HLBANK,'5819,14.120,14.120,14.300,14.100,14.160,427000,Increased,2
1426723200000,20150319,HLBANK,'5819,14.160,14.300,14.340,14.100,14.200,470100,Decreased,5
1426809600000,20150320,HLBANK,'5819,14.200,14.180,14.200,14.100,14.180,997700,No change,0
1427068800000,20150323,HLBANK,'5819,14.180,14.080,14.200,14.080,14.160,258100,Increased,4
1427155200000,20150324,HLBANK,'5819,14.160,14.220,14.220,14.160,14.180,794800,Decreased,2
1427241600000,20150325,HLBANK,'5819,14.180,14.200,14.220,14.160,14.180,221300,Decreased,1
1427328000000,20150326,HLBANK,'5819,14.180,14.200,14.300,14.180,14.260,923800,Increased,3
1427414400000,20150327,HLBANK,'5819,14.260,14.200,14.300,14.200,14.260,346200,Increased,3
1427673600000,20150330,HLBANK,'5819,14.260,14.260,14.260,14.140,14.180,329900,Decreased,4
1427760000000,20150331,HLBANK,'5819,14.180,14.240,14.300,14.180,14.260,598700,Increased,1
1427846400000,20150401,HLBANK,'5819,14.260,14.280,14.280,14.180,14.260,174300,Decreased,1
1427932800000,20150402,HLBANK,'5819,14.260,14.300,14.300,14.240,14.300,377700,No change,0
1428019200000,20150403,HLBANK,'5819,14.300,14.300,14.320,14.200,14.320,490000,Increased,1
1428278400000,20150406,HLBANK,'5819,14.320,14.360,14.420,14.320,14.340,563200,Decreased,1
1428364800000,20150407,HLBANK,'5819,14.340,14.260,14.820,14.260,14.600,1165600,Increased,17
1428451200000,20150408,HLBANK,'5819,14.600,14.340,14.400,14.280,14.320,308500,Decreased,1
